id,object_img
2059,0
30,85
264,8
1106,9
1776,11
832,13
142,14
77,126
2562,18
1792,23
2407,25
212,26
1353,27
297,28
2165,31
163,35
543,43
292,174
2985,47
1462,50
1615,51
8,184
533,193
2026,55
1576,66
2113,82
2424,84
1622,212
153,92
1019,95
799,233
2288,96
394,99
209,254
252,265
2928,101
2592,102
519,107
2565,109
196,112
1588,302
176,307
2664,116
1045,313
1371,119
1357,130
2861,324
1727,136
94,144
1341,162
1436,164
444,168
2469,181
462,186
784,350
2591,353
2528,189
618,204
2067,211
1799,362
1801,366
333,369
2247,216
178,375
2642,227
1162,380
2945,228
1498,239
1222,395
692,247
1964,404
912,252
2595,253
424,256
742,257
110,260
70,438
446,440
1862,261
1692,450
818,266
1447,273
1663,275
2810,279
811,283
882,291
248,511
1476,292
189,295
1056,521
2248,300
558,306
481,316
31,542
437,553
1749,320
1212,323
348,568
835,576
1000,587
1818,331
1738,595
1392,333
1613,634
1689,341
1503,343
33,346
1303,348
930,351
2336,355
1671,669
2510,358
2417,364
1534,365
880,370
457,706
1554,377
870,382
2094,385
167,386
2223,390
845,391
158,728
1069,407
416,421
1908,422
2259,747
1269,423
1272,424
1923,425
656,427
2635,428
2536,429
979,439
109,789
2406,441
548,444
341,451
2846,452
868,805
1676,455
2784,456
904,826
2860,829
2893,831
310,835
1559,458
2688,839
359,464
2212,479
2046,849
2044,484
788,487
52,493
1033,494
2032,495
706,871
2399,499
531,504
2918,506
1427,508
2314,512
2419,525
908,528
1180,893
950,533
627,539
2669,910
262,544
2209,550
1591,933
1570,571
933,572
2467,949
2960,575
2593,577
1557,968
1879,582
1296,981
1407,588
2274,594
412,985
2702,598
2776,604
2137,606
2724,1002
999,1005
53,1011
1037,1016
238,1017
57,1024
1042,608
1779,611
2516,615
409,616
1747,618
2403,623
1733,633
1104,1063
439,1065
2556,1067
2376,639
2172,644
2575,651
2324,653
2857,657
1399,1087
875,1089
2680,659
227,679
766,680
1175,683
2630,684
595,1097
621,685
757,1105
1150,691
1731,1115
1094,693
2348,702
959,1135
820,1137
2713,704
1512,707
1126,1143
121,708
1545,1150
1252,1152
1240,1154
765,1156
1785,713
839,1161
415,714
2530,715
2017,717
1988,1173
411,1175
1661,722
2890,723
2981,725
1230,1189
681,1191
2276,1202
808,729
1685,730
315,1213
1079,736
175,741
2355,1231
1826,749
2757,753
1065,1241
1360,754
1273,1245
2946,765
749,770
451,773
1840,1254
2006,1255
747,1256
483,781
2837,785
2125,787
1287,1275
1641,790
97,800
943,801
2982,802
1763,809
2235,812
927,1306
1715,817
2570,1310
1601,1311
1599,818
2733,1315
2834,823
480,1320
169,827
1780,833
2578,848
1299,850
2611,853
655,1339
2886,864
953,867
2163,874
2587,890
458,1366
1358,895
58,900
2285,1372
2568,1378
2704,901
928,902
1058,904
382,906
2785,918
701,1389
651,923
367,1393
2541,924
791,1399
433,925
1937,926
1229,928
1463,930
1092,931
105,1410
193,932
50,1419
2019,934
2711,938
436,1428
496,1429
1765,939
2454,942
2721,1436
1147,944
2563,951
2672,1443
1136,957
1377,958
2840,960
963,962
2940,965
2719,966
366,1460
239,967
2009,970
622,1473
523,974
1748,976
1914,1483
1290,978
1928,983
2476,987
1422,1498
941,995
2120,997
2359,1504
1114,998
2065,999
2650,1516
2093,1518
1587,1521
1732,1523
260,1528
1433,1014
536,1535
1511,1022
431,1023
2951,1025
1890,1032
528,1034
2021,1037
344,1041
1812,1062
2956,1576
1566,1081
991,1085
2667,1095
135,1099
1090,1598
1939,1101
931,1619
2708,1631
901,1635
253,1104
185,1108
1836,1112
508,1113
486,1118
13,1652
2677,1653
512,1120
1518,1664
1406,1668
2440,1669
2716,1123
354,1124
2736,1131
2130,1132
2358,1134
1981,1138
2876,1746
2310,1758
2104,1141
1564,1149
1135,1151
1443,1158
2922,1162
522,1168
2191,1171
112,1178
1905,1179
1903,1783
2715,1182
230,1183
565,1795
786,1797
1643,1192
2707,1195
2795,1197
2888,1199
2722,1821
1597,1822
544,1208
2586,1232
2580,1234
1221,1237
1344,1854
2814,1248
2995,1862
598,1252
2954,1260
2114,1887
2666,1888
2452,1265
1781,1909
2470,1266
2792,1269
2315,1273
545,1279
812,1280
197,1281
556,1285
858,1288
1565,1964
234,1292
434,1293
2772,1296
1396,1299
1592,1975
2980,1303
2116,1312
890,1984
1413,1324
2955,1335
1579,1997
946,1998
2899,1340
1274,1341
1695,2024
2416,1358
708,1365
2780,1370
1026,2039
719,2041
423,2044
2290,1375
2504,1377
2255,1381
271,2053
1289,1386
1174,1395
1072,1424
599,2064
863,1437
1638,1446
2045,1456
2990,1461
652,1463
2908,1468
2229,2096
650,2100
1006,2101
1128,1470
680,1472
2649,2118
2895,2124
2458,1479
2625,2131
441,1481
2651,1485
1374,1488
1418,2145
1740,1489
2041,1491
1873,1492
1437,1495
2751,2190
355,1496
1578,1505
2822,1506
2316,2197
509,2199
2907,1514
2481,2209
1,1517
352,2221
2422,1520
2375,1525
1912,1530
388,1531
2936,1534
743,1536
2988,2257
1038,1538
103,2283
840,2284
2047,1546
2526,1549
2896,2301
2534,2308
1602,1558
408,2315
1100,1561
425,1563
813,2346
2623,2351
737,2353
1741,1565
2352,2360
2437,2361
1262,2365
64,1568
2305,1578
1567,1579
569,2376
1966,1582
2051,2380
2435,1583
2718,1588
1232,2391
762,1593
2639,1605
1412,1611
89,1613
1458,1622
1414,1623
2371,1624
1101,1627
2112,2423
2775,1630
1745,1636
499,2430
1810,1644
613,1651
2862,1674
1024,1677
1107,1680
566,1681
1675,1682
2638,2459
1538,1685
1469,1687
1718,1688
472,2478
2551,1689
2849,1691
2382,1694
1028,1695
2096,1696
2745,1705
686,2510
2682,1710
573,1716
1989,2516
643,1721
479,1723
1814,1728
2357,2543
1111,1731
1062,1732
2133,2554
2409,2557
2391,1734
289,2583
